386,Michal,Kozlowski,70497364903,DVM319549,093639295,JJ9142321,386
387,Ewa,Baran,16342119315,HJG770298,417644288,II6311546,387
388,Magdalena,Wieczorek,09086775961,ADM190999,086361217,PP7367489,388
389,Antoni,Kaczmarek,39464314481,BJY153805,186019612,LL1633759,389
390,Alan,Grabowski,78487100763,CPP047572,631958977,LL0698408,390
391,Ewa,Ostrowski,87430274232,SRT653444,915922028,LL6486141,391
392,Jozef,Jaworski,60628178576,ISV828718,455653899,AA5724893,392
393,Borys,Krol,54911602714,RCS934266,446738841,FF0616174,393
394,Franciszek,Jankowski,56440770329,RJR382924,352492629,KK9323472,394
395,Anastazja,Tomaszewski,85010359063,FRZ987323,414650163,FF7129420,395
396,Jozef,Witkowski,51953865718,VBK532967,564474841,QQ5911258,396
397,Joanna,Kwiatkowski,60893511512,TBK699802,317516871,SS3550609,397
398,Karol,Rutkowski,52884763346,ZON000160,061084518,VV0115037,398
399,Maja,Gorski,42276657233,HGH135019,139362389,KK1510815,399
400,Cecylia,Jaworski,35783524550,PAS531770,171163117,VV6655461,400
401,Cezary,Pawlak,23796456633,QEN381037,288001172,NN3299715,401
402,Jozef,Kaminski,12214279372,YQU823296,373142902,TT1646355,402
403,Alicja,Wozniak,40678926364,AVO793506,867595995,TT8429121,403
404,Marta,Malinowski,24762034039,XZI166297,797815877,DD0557750,404
405,Julia,Stepien,11606868242,FVA276820,436383662,NN2339837,405
406,Alan,Pawlak,21663451891,ESM603488,698712224,MM8602053,406
407,Nadia,Kwiatkowski,47909529402,CAJ691743,561452354,UU9858323,407
408,Mateusz,Wieczorek,49884405987,NEC182722,796766325,SS6735497,408
409,Alan,Michalak,13912355668,EHD439905,382303669,EE7593859,409
410,Maria,Grabowski,09991830118,JIB392566,342485192,MM2356589,410
411,Kamila,Pietrzak,01777889954,HHO962342,701583628,SS4484077,411
412,Izabela,Szewczyk,13030810062,NXD644254,986816489,QQ4156342,412
413,Fryderyk,Jaworski,50442264260,FKR006456,299104644,FF7277281,413
414,Jozef,Pawlowski,75314076006,NOJ612745,220572396,NN0828200,414
415,Michal,Nowicki,53434835203,BVY651966,238628094,VV3567969,415
416,Lukasz,Krol,54069069557,MGF012095,128261649,TT8387757,416
417,Maja,Krawczyk,20848521524,VRL166868,918604387,SS8580737,417
418,Marek,Zielinski,26079370563,EPI481158,580688719,DD2771848,418
419,Natalia,Dudek,65337390298,SWZ278021,367330090,CC0373342,419
420,Marek,Gorski,52199362873,VLU785651,179899941,GG8662345,420
421,Agata,Stepien,14251601510,RAW243338,368937488,XX0837710,421
422,Jan,Wojciechowski,55302784810,KZF652999,253376277,XX6284011,422
423,Franciszek,Kowalczyk,34688556071,SYM966949,733190186,XX6278760,423
424,Magdalena,Pawlak,43978483780,IGN469009,889688625,AA7468541,424
425,Andrzej,Jablonski,08925102618,VHT062585,620706917,AA4474678,425
426,Nadia,Kwiatkowski,59579655866,WDN827794,145716215,TT4305072,426
427,Anastazja,Zielinski,06311280142,EHV567061,467423244,SS0918937,427
428,Nina,Kowalski,07542868970,EZV846752,408417605,VV3867179,428
429,Marek,Grabowski,52391499712,SBU687046,848112742,RR1229663,429
430,Jozef,Kowalski,24635939089,ABW799653,824166045,BB1554983,430
431,Fabian,Nowakowski,56089606149,IUR779993,092817094,QQ9205306,431
432,Marek,Adamczyk,17438690906,NRP050910,611137078,YY2841861,432
433,Jakub,Tomaszewski,76109007800,KYI738880,977475463,WW6960784,433
434,Fabian,Krawczyk,09292483897,ZNF339189,450307432,NN1097032,434
435,Julia,Szymanski,32826987074,SSL488970,341689956,NN3083425,435
436,Klara,Michalski,03001070140,RZG927331,542383506,NN7195380,436
437,Antoni,Grabowski,50779676594,FLZ711934,710664084,AA6643503,437
438,Lucja,Kozlowski,49658078683,SKC268425,957186572,PP0172506,438
439,Agata,Wojcik,72429659251,IRA740918,790260808,QQ4916364,439
440,Mateusz,Adamczyk,12819370592,OTG761064,768025255,QQ9037306,440
441,Maja,Adamczyk,06072287110,XQV972923,160338214,NN3539235,441
442,Cezary,Walczak,44144574259,JIP113463,518983961,DD7882500,442
443,Izabela,Wozniak,53636717752,WXB913217,936284361,ZZ7172798,443
444,Klara,Wojcik,22922743188,QHN078603,174858045,NN2166439,444
445,Alicja,Jankowski,58528106864,GZH535094,572284981,OO7769486,445
446,Agata,Krol,95273844249,AVC104019,824909943,ZZ3883368,446
447,Halina,Jaworski,97401950349,SSE499554,958326997,XX7965759,447
448,Antoni,Kwiatkowski,36540645233,XIR218668,223814978,KK3952476,448
449,Julia,Wojciechowski,58872752879,UVC356001,662750744,KK3815304,449
450,Jakub,Nowak,74419972339,YUW498271,860703092,LL8816316,450
451,Ewa,Kozlowski,31807596028,IRM621429,361846213,KK4814939,451
452,Amelia,Pawlowski,94672208564,FAT205411,562322437,YY1026531,452
453,Justyna,Tomaszewski,36818619286,TMH686662,035486706,XX4362434,453
454,Fryderyk,Sikora,23752885828,GNP851271,468727693,VV6139708,454
455,Antoni,Szymanski,85746168848,HMF413536,066393266,KK5615705,455
456,Borys,Kozlowski,34736538001,KTI610929,338387287,LL2110951,456
457,Krzysztof,Marciniak,63900868336,LGV509599,021623367,LL4092460,457
458,Marta,Wrobel,75124549790,CGY400772,529934092,WW6287046,458
459,Magdalena,Zielinski,06173576360,ATF676706,460249976,HH5968476,459
460,Adam,Zielinski,71700363914,LYJ873467,068271280,QQ1834014,460
461,Marek,Szewczyk,17223750941,VKU813203,661810587,AA2009419,461
462,Cecylia,Kozlowski,24979663014,RYL457225,338349834,YY6816765,462
463,Marta,Dudek,70068229403,HDF111571,344311251,BB6269936,463
464,Karol,Kowalczyk,39591058021,ELT620329,966097905,SS4692622,464
465,Halina,Nowak,48431148214,RIG400745,609638048,KK3251473,465
466,Joanna,Duda,57072088223,NFZ129844,920538917,OO0412914,466
467,Anastazja,Kaczmarek,41793959225,ZHA266915,773034780,HH5194637,467
468,Grzegorz,Pawlowski,17707009493,SQC783739,291415074,TT4058554,468
469,Lucja,Michalak,94576345963,BII768881,466835218,CC1084686,469
470,Marek,Zielinski,16596925990,YIL676465,996654312,PP0268379,470
471,Izabela,Wojcik,87951015448,OPP271409,102682862,GG9528908,471
472,Grzegorz,Krawczyk,41319067118,CAK318113,589098497,BB0795910,472
473,Cecylia,Grabowski,41039121296,VTK445055,707095568,GG5591735,473
474,Krzysztof,Wieczorek,60459251195,GRQ611453,174905905,XX1988330,474
475,Adam,Pawlak,38270806669,KJL855114,795482003,CC2162767,475
476,Antoni,Szewczyk,90321201520,KTS182196,274097966,MM2474616,476
477,Fryderyk,Adamczyk,02265255785,NYL541691,963218150,MM0544618,477
478,Bartek,Wojciechowski,25921985106,XER824888,175686012,OO4239366,478
479,Nikodem,Walczak,39448541033,BJU211854,759271346,GG0452604,479
480,Aleksandra,Nowak,04341247906,WQG136458,723756639,UU3499693,480
481,Kinga,Sikora,14731313611,TZU300198,177772744,RR0748519,481
482,Maria,Grabowski,49499900303,XMZ366148,541378161,VV3008099,482
483,Dominik,Jankowski,89870513776,ANO709453,007894883,MM8359297,483
484,Cezary,Gorski,11538031859,JFH002159,495810324,YY3231376,484
485,Bartek,Walczak,11883203858,DWS121358,893435373,HH1984589,485
486,Nina,Duda,40933840750,ORR043470,767577779,MM4241179,486
487,Justyna,Kozlowski,52840627955,PHV702545,476561002,SS8865309,487
488,Maria,Adamczyk,42926049099,LYA345688,398998110,BB5678284,488
489,Kamila,Lewandowski,34907308122,CBU722681,882575475,RR6072380,489
490,Igor,Olszewski,38677248211,RIB398148,397646604,GG3979035,490
491,Magdalena,Wozniak,77480828887,RTA014480,119984857,EE0880480,491
492,Bartek,Walczak,60396015150,VKY747254,224834269,ZZ2968205,492
493,Igor,Wozniak,67943919146,AWG493846,794036620,II8552320,493
494,Borys,Grabowski,92300683131,EXE103533,240695513,TT1819425,494
495,Alan,Malinowski,50053132188,SXB179022,501436182,OO6502628,495
496,Kamila,Olszewski,73130416701,VTY380193,828645428,XX3671721,496
497,Ewa,Zielinski,88915553975,AJP230581,797468602,AA4582816,497
498,Aleksandra,Michalski,81418630415,AKY258387,805581439,MM4022249,498
499,Mateusz,Majewski,21183454975,LPU137343,439740117,FF1859555,499
500,Emil,Duda,96098797440,IFB262919,164184304,TT4251698,500
501,Cecylia,Witkowski,51926377811,ICH241337,446308380,AA0530348,501
502,Marta,Pawlowski,91126320528,SWJ325346,831649852,BB6699662,502
503,Jan,Mazur,68877921445,QVJ102458,537358701,NN7799265,503
504,Amelia,Pawlak,55343034661,IZU397016,795393427,LL7425484,504
505,Cezary,Gorski,80237649823,XJN404011,908177858,OO9373691,505
506,Anastazja,Nowak,09308144482,ERQ212627,941861992,MM8048901,506
507,Lukasz,Kowalski,33593750086,NCN262498,924989678,ZZ7309229,507
508,Aleksandra,Olszewski,59373770764,DJV699707,412818543,TT6399180,508
509,Kamila,Ostrowski,97635015563,QAR569490,324378294,BB8418823,509
510,Kamila,Nowak,41742355686,AHI968142,347104211,DD1594400,510
511,Fryderyk,Witkowski,87659344999,QLI097152,470438119,MM4373774,511
512,Magdalena,Krawczyk,64857721906,PNN082817,854728046,KK1664494,512
513,Adam,Pietrzak,67847905202,XVM485114,845347029,DD5057810,513
514,Antoni,Zielinski,51459716906,JJP408663,416545243,NN3839355,514
515,Marta,Nowicki,60742758729,HCF758906,909705099,EE5808687,515
516,Jakub,Walczak,61335055468,VKF047305,522502216,UU0977766,516
517,Nina,Rutkowski,76389132361,BFZ220265,561146537,II5259469,517
518,Andrzej,Michalski,99263347595,ETP054857,365824921,II0655088,518
519,Julia,Ostrowski,55156531134,NLM659078,800993390,DD0995522,519
520,Mateusz,Pawlak,79875814406,HXW564536,385893306,EE6376702,520
521,Grzegorz,Adamczyk,51481036808,QRW429623,008692960,II2212602,521
522,Ewa,Dabrowski,73160987354,JDL555841,969502336,NN1296813,522
523,Emil,Wieczorek,57689957607,QZM906473,904987810,PP7216101,523
524,Halina,Jaworski,08782792872,GAT665192,722659470,SS6346569,524
525,Natalia,Michalski,17123813580,SBS120622,331658556,LL1530558,525
526,Halina,Stepien,11467734535,RAX049634,879934368,JJ2090443,526
527,Alan,Szymanski,96426179234,WWM377580,681669717,SS7607771,527
528,Krzysztof,Kaminski,79470498534,SZT426551,735182229,DD1644547,528
529,Lucja,Pietrzak,92862789704,IVD410678,048419609,NN1655089,529
530,Maja,Duda,78072862419,UMI670654,388414590,UU9041761,530
531,Joanna,Baran,50432891308,GQJ338712,373652327,XX1872702,531
532,Michal,Pawlowski,34259770771,IDT269875,271658195,RR9171208,532
533,Nikodem,Wrobel,34923394307,GMS549941,716211166,QQ4337639,533
534,Andrzej,Olszewski,66793288040,OIL160541,697683016,OO2961717,534
535,Lucja,Michalski,11750465094,USC837066,459173481,PP8509288,535
536,Antoni,Szymanski,26177968245,MKH768114,661524801,UU3744189,536
537,Igor,Baran,91852149909,QOJ704322,168882704,BB8355001,537
538,Grzegorz,Kaminski,40231361789,BCN711285,331556788,ZZ0974307,538
539,Alan,Michalski,87537406568,JSM702815,119512156,MM8371352,539
540,Ewa,Rutkowski,87163916742,IUU211687,674254525,EE1743829,540
541,Feliks,Kowalski,29719374182,SXN995878,034516363,GG2017277,541
542,Cezary,Piotrowski,17476401213,HWP572210,237229162,ZZ8372697,542
543,Fabian,Nowicki,49062657695,SCA273594,586365624,TT4236224,543
544,Izabela,Stepien,25138563619,JZA983805,433408180,TT8211638,544
545,Jakub,Wieczorek,41411158723,KBB433607,577309068,ZZ4360869,545
546,Adam,Kwiatkowski,81471939918,UVW835163,793370322,II8218868,546
547,Cecylia,Ostrowski,36330930811,BLO892396,693771752,SS7884943,547
548,Igor,Duda,28826360993,KOD587663,519675826,SS3796130,548
549,Cecylia,Pawlak,19936750091,BNA510077,563899485,UU2853982,549
550,Marek,Nowak,10264917567,QDP477192,266402225,QQ6348893,550
551,Alan,Kaczmarek,80032795745,PHL866074,447731550,DD9769947,551
552,Natalia,Michalak,26469368726,VZK519439,327841188,PP8802274,552
553,Agata,Kowalski,08008971754,HGX915255,007174676,FF6038404,553
554,Klara,Krol,50691754287,UZI999077,167866195,EE6324648,554
555,Kacper,Walczak,32543453138,CVU749938,597800360,KK8427158,555
556,Klara,Nowicki,95051940638,XEI652645,786479556,BB6433230,556
557,Michal,Kozlowski,88251948243,PCJ956025,209158337,GG7403955,557
558,Marek,Wozniak,43545384454,CPE067306,929656335,QQ3132761,558
559,Jan,Jankowski,90229526192,FBY313328,988926542,RR3390229,559
560,Grzegorz,Szewczyk,21539510216,SOT734580,171532751,OO9249930,560
561,Justyna,Piotrowski,54030392125,LJL943997,198231028,FF4988538,561
562,Feliks,Rutkowski,82622404623,PDH985072,475891628,SS1572846,562
563,Dominik,Wojcik,02406257552,ILY680966,095245566,NN3394180,563
564,Jakub,Tomaszewski,49158586628,YUR219657,044162663,TT8376847,564
565,Magdalena,Kozlowski,52090084474,SXV428254,337420094,MM7481710,565
566,Mateusz,Pietrzak,41695005070,AEN779131,782836312,OO8879574,566
567,Krzysztof,Szewczyk,44220811865,PIB804165,626783289,CC3361226,567
568,Beata,Krawczyk,85868675298,VIB793421,466208198,EE0260933,568
569,Alicja,Kwiatkowski,12759657885,ORC021788,705546011,GG6599727,569
570,Jan,Stepien,20300048448,BGV735479,135436741,II7218976,570
571,Franciszek,Zielinski,04470243261,WQG131741,296356671,DD1821117,571
572,Borys,Kaczmarek,31769235788,VET528216,718291726,ZZ3036928,572
573,Marta,Szymanski,33049797583,TYN464991,077914522,FF5925137,573
574,Alan,Marciniak,21295016754,GZA413089,544497353,OO5273259,574
575,Karol,Jablonski,27029684725,BYK653068,761806697,ZZ7955191,575
576,Maria,Olszewski,27115329793,YTQ413492,765650211,DD6438573,576
577,Klara,Dudek,31324531354,VBH023248,802954605,BB0499030,577
578,Cezary,Wisniewski,90517143584,UWS569992,208831828,WW8669168,578
579,Fabian,Wojciechowski,05075759498,UGC229997,156691384,QQ3503735,579
580,Nina,Dudek,29163318664,SNE502663,862187559,WW0239630,580
581,Michal,Kwiatkowski,31587863725,RNR639727,495406221,GG7620244,581
582,Natalia,Ostrowski,87716452835,MXF844138,429078920,PP2066356,582
583,Beata,Mazur,71162835778,TEW555887,951947416,II1122123,583
584,Cezary,Nowakowski,45035497715,HWX590533,918300136,FF1982845,584
585,Nina,Wisniewski,22223437910,XLU476739,686841700,GG8056959,585
586,Antoni,Pawlowski,32304096980,UIE296843,590600509,TT6228694,586
587,Emil,Lewandowski,00724089173,JRD237856,576420807,DD5653053,587
588,Mateusz,Rutkowski,43033043002,QFN706452,172472977,PP0705351,588
589,Michal,Szymanski,54558900480,MSD144068,006386004,HH3943701,589
590,Nadia,Malinowski,47152078899,HKN737790,115015200,BB6775161,590
591,Klara,Nowicki,70430203874,QLS703202,919416899,JJ5798151,591
592,Aleksandra,Majewski,85722570981,HKC890368,274212892,KK7052931,592
593,Maja,Olszewski,24764957116,PRU153562,405524004,XX4279141,593
594,Adam,Walczak,92200033078,LLL715565,313480527,UU0547774,594
595,Lucja,Michalak,05582094670,WUA865044,107367938,GG1287638,595
596,Emil,Kaczmarek,67820909573,ZNJ790508,977617793,FF3749679,596
597,Nadia,Krawczyk,11013852322,WJE453960,689393075,NN7288752,597
598,Kinga,Dabrowski,40666720987,QSD566954,109382734,II4850247,598
599,Fryderyk,Jaworski,13166714642,VJC197136,654331191,EE3633443,599
600,Igor,Pawlowski,74468300784,DJZ692967,432073140,XX7598249,600
601,Krzysztof,Wojciechowski,60171591891,PCQ630812,822205383,YY2175283,601
602,Nikodem,Zajac,25893174558,UPC988350,905056735,JJ9546802,602
603,Franciszek,Michalak,02665993049,XGZ693044,483693550,MM3219886,603
604,Ewa,Ostrowski,14393783880,VUH072143,796014507,TT1262611,604
605,Karol,Szewczyk,26185651943,WYF084596,762692277,WW3782362,605
606,Maria,Pawlak,66169340373,BQL337713,590572840,LL4210519,606
607,Emil,Olszewski,28554660221,QTA657988,885140732,II7909681,607
608,Franciszek,Michalak,43210935518,XFN939832,246536318,AA6221376,608
609,Jozef,Walczak,87836820907,TEE731599,336322429,WW5544581,609
610,Michal,Olszewski,42917355992,DGP190851,766484373,II3608025,610
611,Halina,Witkowski,61621036360,MHV743307,716548797,MM3264642,611
612,Aleksandra,Gorski,61447559791,QOY443905,379497245,EE5819086,612
613,Jan,Majewski,64142879878,LQE074890,175391991,QQ3740471,613
614,Aleksandra,Szewczyk,47373497489,YTZ867533,508207928,BB1095929,614
615,Agata,Dudek,24084187577,DWR620598,180694452,EE0356522,615
616,Halina,Witkowski,14738340719,WPD321022,268315212,GG4032911,616
617,Nadia,Dabrowski,09027109609,RYU879346,280108259,OO8072077,617
618,Justyna,Rutkowski,17439377806,HCZ893261,662370194,UU3686811,618
619,Kacper,Stepien,25680116073,WFL638347,746005365,II1905878,619
620,Michal,Jablonski,82289939845,IXN431903,850839378,CC3170330,620
621,Jakub,Michalak,86800225448,XFF542841,475308745,CC8790956,621
622,Fryderyk,Wojcik,75630803925,ULE619488,027782219,HH1422403,622
623,Marek,Lewandowski,44225811302,BMQ163508,611351650,YY4819608,623
624,Maja,Kowalski,09867974149,AIR542913,160028885,GG8429037,624
625,Emil,Tomaszewski,85035302811,QNI961883,933900523,DD5962951,625
626,Dominik,Wrobel,45400083618,KSG447204,208533826,VV4328295,626
627,Anastazja,Krawczyk,55995892865,JRV315479,129075322,AA8988638,627
628,Jozef,Krol,62943457086,LKB556506,856321040,XX5689443,628
629,Karol,Szymanski,56266745794,QXP172816,603002243,VV6576819,629
630,Anastazja,Zielinski,90986327771,QAF389275,969159440,SS4722254,630
631,Karol,Adamczyk,82834946455,LFL846909,928119593,BB0480628,631
632,Marek,Kaczmarek,61270911705,RII220802,289994366,EE6434771,632
633,Dominik,Dabrowski,27384575553,XFV391216,878993237,DD6937889,633
634,Aleksandra,Jaworski,88566273471,SBE800900,389396347,YY0307864,634
635,Karol,Olszewski,53763885162,PGH486186,455452628,TT0210289,635
636,Michal,Szewczyk,28948648042,YRY466734,578834645,YY7558270,636
637,Aleksandra,Baran,96609780208,ZDD852956,783870114,TT4092150,637
638,Cezary,Dudek,94628718253,IXU061647,402854691,NN5412137,638
639,Beata,Zajac,80766975163,POL277362,160459545,RR5840911,639
640,Klara,Szewczyk,93532417228,MUY239205,504105597,II8236174,640
641,Fabian,Ostrowski,81902693962,QWE102292,665563884,SS0659383,641
642,Igor,Mazur,92773713174,VHV860982,685093655,GG7135934,642
643,Lucja,Kowalski,34559816156,YWG874150,006172301,CC3091248,643
644,Joanna,Kaczmarek,70998565280,ALI889101,736362377,MM5512809,644
645,Franciszek,Nowicki,21053603248,WMJ759122,127360783,CC8179978,645
646,Izabela,Rutkowski,96323315776,WJD052592,142279440,PP3363692,646
647,Feliks,Wrobel,57582529982,RJS915167,796030318,GG7222187,647
648,Adam,Kaczmarek,69586991806,CGR719948,427870809,OO2177609,648
649,Alicja,Pawlak,76548727901,OVR570828,487084459,DD8434251,649
650,Nina,Witkowski,78906464909,BDV775675,284834732,UU7714481,650
651,Jakub,Pawlowski,84089486690,EOE308625,835984244,FF2327705,651
652,Ewa,Wrobel,98699214607,XPQ267374,814875554,NN3062081,652
653,Nina,Nowicki,51264802029,KIL473423,194460936,YY2258964,653
654,Grzegorz,Kowalski,11061975848,VUR339193,228206148,CC0062219,654
655,Igor,Kaczmarek,24821692848,QEY227576,570850547,AA0358154,655
656,Kinga,Szymanski,47265378692,DQS145507,627506700,FF2346072,656
657,Nina,Tomaszewski,53181933440,LFH761610,081772122,CC4053250,657
658,Igor,Kaminski,15080289842,MJA130369,347342312,DD7773971,658
659,Fabian,Dudek,89403275155,DUY718063,867842383,SS2506122,659
660,Cecylia,Wieczorek,83088866719,DKW277824,447297194,CC8640729,660
661,Dominik,Stepien,52871951449,WYA478167,571217189,RR7537149,661
662,Anastazja,Zajac,77715039565,OUX512456,084531206,ZZ8879187,662
663,Halina,Wisniewski,99390068862,PPQ953078,555169251,PP7050002,663
664,Justyna,Witkowski,94106062351,HNG653310,621927452,CC2142046,664
665,Karol,Olszewski,30163287667,RSO837608,431892092,QQ2753195,665
666,Krzysztof,Witkowski,00679970950,DTZ065598,952806964,QQ0487473,666
667,Grzegorz,Szymanski,39348996771,YAR828299,048815543,MM5508930,667
668,Antoni,Gorski,73074896404,JZH317267,810851808,LL3621542,668
669,Kacper,Szewczyk,88271182249,YJV882353,818572799,BB4673719,669
670,Mateusz,Jaworski,76678056432,NMX761773,288375940,QQ0773693,670
671,Justyna,Kozlowski,00925972610,WID411044,497976556,ZZ0589084,671
672,Alan,Sikora,39985053785,GKU029651,275029086,FF5851079,672
673,Julia,Adamczyk,53119452413,CUE924648,315771847,CC7390570,673
674,Julia,Majewski,29935182229,YLO878667,750628110,EE0382612,674
675,Mateusz,Nowicki,46726275461,RBM254306,986826728,KK1971454,675
676,Aleksandra,Rutkowski,52897406459,JDM668045,229078580,II6995071,676
677,Alan,Nowicki,07050950391,ONM261014,042847500,PP4251676,677
678,Krzysztof,Pawlak,51080978770,MDN909236,675514660,BB7275609,678
679,Mateusz,Kaczmarek,76897674395,OTN620956,070440680,VV1248105,679
680,Justyna,Michalak,96794886240,EOC070461,859225623,BB3473895,680
681,Fabian,Zajac,37962005869,IUL446654,200759305,CC9016173,681
682,Jozef,Malinowski,86819923236,CJS196912,898138785,JJ2436452,682
683,Anastazja,Olszewski,92706796314,FQQ103708,040754154,II1178863,683
684,Aleksandra,Nowak,04238694069,WZZ999463,278490833,AA3298501,684
685,Michal,Pietrzak,89112962446,FMT007246,509846294,PP9425602,685
686,Dominik,Pawlak,80585119661,YDW603943,796561747,TT3829719,686
687,Nadia,Sikora,22232729760,HPE665874,190947199,JJ6821468,687
688,Jakub,Wojciechowski,07920438550,FCU403340,399332891,PP2330451,688
689,Maja,Dudek,47197576014,PNV298198,350189308,KK7950067,689
690,Magdalena,Dabrowski,27082219492,LVO928074,266720257,FF1376484,690
691,Karol,Olszewski,82490850944,HXE822286,725538397,WW4263380,691
692,Cecylia,Nowicki,55509400722,PRU496624,116568780,OO9782171,692
693,Nina,Wojciechowski,59650314351,CUH599091,355572931,PP9603846,693
694,Cezary,Pawlak,26997070642,GKD163276,081387728,XX6029598,694
695,Ewa,Jablonski,58630710458,FMG028091,771552473,SS1416069,695
696,Ewa,Nowakowski,67353151652,GBY416471,974240052,RR1564878,696
697,Igor,Rutkowski,99289383847,WZC776303,034292960,YY0957433,697
698,Jakub,Olszewski,03380661457,DKS380138,382768350,ZZ1599621,698
699,Natalia,Nowakowski,12267848879,BGI531874,889131869,NN0792738,699
700,Franciszek,Malinowski,81472571448,GZM623572,276818621,EE8495825,700
701,Michal,Jaworski,97353665453,HGN412938,691185869,II6921143,701
702,Kacper,Krawczyk,62155469181,GTI283142,935308923,RR3930851,702
703,Krzysztof,Majewski,12734429916,PFJ435783,439479688,II6400152,703
704,Fabian,Zajac,33000299355,ZWN521275,933679189,PP7807214,704
705,Cecylia,Michalski,18001049491,ZQT712987,205124663,NN6007441,705
706,Halina,Kozlowski,59957916693,MIA321943,639524626,YY4929433,706
707,Fryderyk,Pietrzak,67410618613,HON763626,628392978,GG9050190,707
708,Bartek,Jaworski,13996436388,HCQ993095,714748674,YY9307445,708
709,Grzegorz,Baran,44845930269,SBJ948305,450934074,XX3082743,709
710,Krzysztof,Baran,26074057426,ILJ560645,076906754,SS9444738,710
711,Lucja,Gorski,09199050755,QBJ757817,827660200,RR8451602,711
712,Igor,Rutkowski,43240711079,IVG821772,284342299,FF0601944,712
713,Karol,Gorski,20327349633,GNE023818,868599416,AA5436451,713
714,Antoni,Jaworski,05588680899,EYK727588,060576737,KK8352210,714
715,Antoni,Wojciechowski,79194465277,DOI291708,203173815,NN2480034,715
716,Fryderyk,Szymanski,49224505783,TCM240690,532833010,NN5365056,716
717,Jozef,Majewski,71676437580,EHZ497085,488306125,II9547237,717
718,Joanna,Kaminski,10074045548,RER144451,626905416,KK2749137,718
719,Feliks,Szymanski,48889568650,WCX801178,231602700,ZZ1763771,719
720,Julia,Jankowski,75053890145,STJ117334,752833957,WW7905794,720
721,Emil,Krol,81024647795,GKN020603,662185965,OO2367496,721
722,Marta,Witkowski,92788681857,XAJ818436,951175391,PP6768046,722
723,Alan,Jankowski,70948456872,SIL021838,439526680,QQ8758577,723
724,Anastazja,Wrobel,54456039899,AWI810966,401494291,OO2367378,724
725,Kinga,Wrobel,52101680288,OXQ404543,285947973,VV4686928,725
726,Magdalena,Pietrzak,67222359250,YOB380975,588058562,TT0177449,726
727,Bartek,Jaworski,69182174895,DIL795420,086458393,OO8728648,727
728,Emil,Walczak,86185286020,AGI027513,118297826,JJ6460586,728
729,Dominik,Ostrowski,96062248516,YSF593519,672903450,JJ2375095,729
730,Emil,Kaczmarek,84055367629,SAW302040,304326385,OO1091460,730
731,Andrzej,Wozniak,20683973696,NAM115972,374394994,CC7308005,731
732,Izabela,Ostrowski,62242840822,MTT417915,254274482,ZZ6349146,732
733,Joanna,Mazur,23008542236,GNS317540,501745980,TT3760590,733
734,Alan,Rutkowski,46503375484,JCH331014,965600490,XX0370151,734
735,Jakub,Mazur,94905662032,KVZ698153,552122217,SS2918264,735
736,Bartek,Szymanski,15367419216,YMK827284,128799535,II5886680,736
737,Jozef,Nowak,42158036086,UUT203172,756824930,PP9610038,737
738,Adam,Nowak,05797114433,XKJ223994,976955727,LL1939585,738
739,Michal,Rutkowski,53867894888,HLW505893,302527144,WW8535966,739
740,Marek,Wozniak,89958214851,ZRZ971831,105693946,WW4600769,740
741,Halina,Kwiatkowski,41059585717,WVY583439,950543616,XX4782265,741
742,Fryderyk,Pietrzak,29197860896,GZF192268,658513578,AA7772623,742
743,Justyna,Ostrowski,38659384146,UGS628220,893076561,CC5845887,743
744,Igor,Ostrowski,86205004187,DUI056872,260572107,II5743816,744
745,Emil,Witkowski,22806477313,FBD784520,087240304,DD3410007,745
746,Marek,Sikora,80735774311,PUN483150,447089571,BB5066863,746
747,Antoni,Pietrzak,37815395440,WIB834017,816098734,SS5272791,747
748,Cezary,Michalski,99058625301,TAY450919,313077812,EE6869775,748
749,Izabela,Krawczyk,66558099101,NWZ611005,296380544,RR1598827,749
750,Andrzej,Stepien,98290274728,WHG464100,655292847,AA9302731,750
751,Halina,Jankowski,24460477112,XSX681316,365288499,QQ9564287,751
752,Maja,Marciniak,99893250469,FXA699961,853023770,QQ9980774,752
753,Franciszek,Lewandowski,73350852744,AIQ814080,332138340,BB3612785,753
754,Mateusz,Pawlak,40540068063,ACT417569,675240488,VV4853165,754
755,Karol,Jaworski,89974753670,IWQ319043,798636060,YY2997459,755
756,Antoni,Kwiatkowski,16010555348,IRA937782,438184569,YY7982162,756
757,Agata,Sikora,76145038774,BFE665893,164612444,GG4994489,757
758,Cezary,Jablonski,52048377182,EIP154736,162628406,UU4288890,758
759,Fabian,Zielinski,56608690600,XMK640139,610028229,SS7991841,759
760,Klara,Kozlowski,99443269467,MVH462224,785555429,CC0330033,760
761,Feliks,Stepien,00023980670,UGF064259,677421787,KK8397911,761
762,Alicja,Walczak,84240480160,IZB425265,356648183,NN6529272,762
763,Jozef,Dudek,67866861316,WIA064055,309315834,LL6161744,763
764,Feliks,Szewczyk,38699382002,RQP986604,740031334,KK6108875,764
765,Lucja,Pawlowski,97564142695,JPI345385,392003737,OO3408826,765
766,Maja,Pawlak,55644361662,SNQ415360,019747023,CC5647363,766
767,Joanna,Rutkowski,90128017168,TYN852413,496386972,XX1173573,767
768,Halina,Wojcik,97327371524,RBZ351570,822965896,II3411625,768
769,Grzegorz,Adamczyk,00202089509,EIK053473,648875555,VV6501423,769
770,Jan,Wieczorek,75357382425,DHF011653,126908020,HH9550004,770
